year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,24594738592211.125
2030,25783672919464.758
2035,35677516915391.84
2040,43615565672508.73
2045,47156645228294.05
2050,58958746257040.03
2055,69017183773582.13
2060,75245706796716.2
2065,100360996120329.08
2070,138759378671009.95
2075,216756825122011.62
2080,303939415345429.7
2085,355828540586440.6
2090,468599572546270.8
2095,475962304799072.56
2100,650036676176865.1
2105,671235898129325.9
2110,690147585978931.25
2115,705172540579217
2120,685345430591948.75
2125,522857372833991.1
2130,519407190661526.44
2135,429637520730888.8
2140,361909102015019.94
2145,337801249657674.6
2150,299443871428470.44
2155,298145530779863.1
2160,242841747290414.56
2165,244038959836713.2
2170,204653818351678.97
2175,240899639046764.47
2180,315053215504312.2
2185,315036906503492.9
2190,224443976876513.7
2195,232271680400468.5
2200,210590567147440.7
2205,224035440892963
2210,280665805621564.56
2215,248577666797175.75
2220,252446831137464.9
2225,227264201810670.06
2230,181144054716497.9
2235,189634256087683.2
2240,187197508530896.6
2245,196578546846291.1
2250,224068041970532.84
2255,208822683646019.5
2260,170845897836503.3
2265,183115487643359.72
2270,198716109553759
2275,213296423671269.03
2280,229689033031664.37
2285,264582188590940.3
2290,347728605967875.75
2295,534870136987938.5
2300,406667277226095.56
