year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20830214084922.113
2025,29683828950764.5
2030,34612082801297.113
2035,42937722128003.31
2040,44755111957020.67
2045,41705648667789.87
2050,42272300978171.164
2055,45719955593346.82
2060,49819947597109.3
2065,47586074337490.56
2070,55131727963415.875
2075,53934227621705.26
2080,51487300231143.484
2085,56970886377286.195
2090,61671920037384.31
2095,62611818006572.56
2100,63800275117000.13
2105,65590028109441.805
2110,73755411244211.7
2115,82765422243876.03
2120,79639216456539.4
2125,81768959560966.48
2130,90523519872924
2135,81340166480967.48
2140,77396371311727.84
2145,88568987355475.5
2150,93331325356421.4
2155,96042476822053.17
2160,92187979859258.1
2165,100255325593868.22
2170,102296575743814.14
2175,100462224858413.53
2180,80989465460925.86
2185,79530105246246.28
2190,81940902055691.53
2195,72401041399448.25
2200,69785773456495.31
2205,83474081597791.31
2210,88593986833939.2
2215,85617707706830.61
2220,87679752840759.23
2225,84653340961162.3
2230,75923816518750.73
2235,67588187245236.414
2240,40567032978471
2245,40952579857214.87
2250,40940325142959.39
2255,39475767646553.61
2260,37854636396570.89
2265,33570663242316.06
2270,32585976881243.47
2275,31866776266307.566
2280,30457105990323.773
2285,28159431966201.63
2290,31328263646240.715
2295,33725308829750.39
2300,42953113737650.02
