year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18436163934994.52
2025,17317427880491.596
2030,22807048816308.105
2035,24755574067227.5
2040,24155082819394.687
2045,23665938450289.203
2050,27134337346851.19
2055,27841953867691.473
2060,34589804354435.75
2065,24972413813894.76
2070,27645147835856.758
2075,29979562676583.98
2080,32980141862839.14
2085,29189824875445.402
2090,30913216050407.09
2095,33024285366052.72
2100,26679313441095.76
2105,28994907344941.68
2110,28805312616159.91
2115,29345587695048.918
2120,26485770912457.926
2125,33422385924780.117
2130,38879145471564.086
2135,47052116298277.72
2140,49718070456932.64
2145,54268376481968.69
2150,59324904490872.31
2155,50247586406971.71
2160,53262959541471.016
2165,56710680719933.16
2170,77184664412744.6
2175,80416604240490.83
2180,82687696524194.84
2185,77143667562007.16
2190,71266871244587.17
2195,84675879262133.86
2200,84293841301647.78
2205,80890045788912.75
2210,80226435489308.64
2215,50294787367068.24
2220,56221982294940.93
2225,64314348972457.88
2230,78964670118831.9
2235,80869989559861.375
2240,75653823734420.56
2245,78788034490916.5
2250,85159483542259.69
2255,71980774188061.47
2260,78661785106713.03
2265,78896176863331
2270,93647798876176.86
2275,97771654791221.23
2280,87983808153426.97
2285,91176263370306.02
2290,116059370771596.58
2295,113254378020563.19
2300,105121490807237.97
