year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23234784279468.434
2025,26588718693622.52
2030,29156377396986.46
2035,30732671135510.27
2040,38428322631101.82
2045,47833248678191.02
2050,57046585584335.24
2055,57370423053286.26
2060,53564693941357.57
2065,67375259264319.85
2070,61701263059119.49
2075,72903526744326.53
2080,79148179035130.6
2085,80065764601033.25
2090,87384303054022.44
2095,75294009056221.47
2100,70214010839046.21
2105,66063631095982.7
2110,66181978246676.37
2115,62975457703030.99
2120,76038124912701.8
2125,64186726309992.84
2130,80342103482738.55
2135,89188621144312.86
2140,117193077194625.2
2145,121578207723223.16
2150,129590076433736.08
2155,137877366372208.33
2160,115702438982397.45
2165,123406268341896.56
2170,135973843417115.1
2175,134344290328153.73
2180,137172550253268.75
2185,119142947815154.19
2190,106574125760987.62
2195,75273771640810.47
2200,77333375230247.44
2205,77559096114011.02
2210,78950981549951.08
2215,77928412554718.92
2220,73505746178184.72
2225,73817928577285.94
2230,67770122147173.734
2235,60975204531082.23
2240,53871090784887.49
2245,46369903928256.37
2250,44711645720471.64
2255,51515459791688.4
2260,63977623287241.125
2265,58330178520978.305
2270,63307076269014.85
2275,83883228913652.55
2280,88599993254240.61
2285,81140557217696.67
2290,108730358604944.1
2295,137858009880282.77
2300,171306587030430.56
