year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19178665752666.215
2025,25682582204629.65
2030,28749201369499.36
2035,31358881102980.79
2040,34324920392244.676
2045,30787184798541.797
2050,41838057238170.13
2055,39792276934734.53
2060,45138873535508.75
2065,43571788524389.945
2070,52160815141641.445
2075,72769499133843.4
2080,96935858458372.28
2085,107952084404147.56
2090,117456129588219.2
2095,119595954166454.36
2100,122209909698573.86
2105,150714674400576.2
2110,191574138450509.56
2115,182552902768964.12
2120,168851842973985.66
2125,174927739711943.62
2130,179764721682403.47
2135,184831519915337.22
2140,162540110146592.06
2145,189027270528099.4
2150,218752262219492.2
2155,243044689546029.66
2160,299060350902083.2
2165,278790484598996.94
2170,289162264969922.06
2175,380225747380486.4
2180,379825715987203.1
2185,382967340953158.9
2190,393876024009188.7
2195,426245191390394.8
2200,457717178748056.8
2205,509213400221816.7
2210,435142538649900.56
2215,400751994565074.1
2220,421493675524967.4
2225,436539350858826.2
2230,525007634968609.75
2235,489305207419092.75
2240,444028958211412.06
2245,424411945330590.75
2250,351046998669205.9
2255,403431372543776.94
2260,433251764442265.3
2265,523650522489061.7
2270,649770645554755.25
2275,834846988270627.6
2280,653130428273052.6
2285,756997279273148.75
2290,765075609238245.25
2295,823305083685535.1
2300,970977143812104.9
