year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23764308513492.824
2030,23675479082281.848
2035,33252908443510.145
2040,34758911056218.766
2045,38174064285080.01
2050,42987802494931.02
2055,47698956610760.89
2060,62489482228971.2
2065,60984179515644.41
2070,74615479096920.36
2075,85766912584954.3
2080,121872755991251.92
2085,192621055080426.25
2090,214329112428570.94
2095,224113169276307.75
2100,258683600989769.94
2105,342823445392773.94
2110,354581590673927.7
2115,412274713210830.25
2120,463174251987466.56
2125,575135500144748.25
2130,605623484227123.5
2135,707981657712263.5
2140,682690565314454.4
2145,746693314747089
2150,656417418028695.25
2155,577356852843349.6
2160,636534960987789.1
2165,662870223487490.25
2170,696595494449070.25
2175,729041494156026
2180,738164576418479.5
2185,598079906484131.9
2190,561792505481188.06
2195,527581399688815.06
2200,476040010077264.5
2205,466039307935156.9
2210,498660963820358.4
2215,444262064815167.8
2220,477517527416715.6
2225,503897615782208.75
2230,517326381841794
2235,533331162931415.75
2240,621860790005079.5
2245,687779711802644.9
2250,800962175501884.6
2255,740052617819690.1
2260,906730538905520.1
2265,815266288430830.6
2270,730924510032836.6
2275,638329272616771.1
2280,601805848533975.6
2285,411707264228273.94
2290,374371544392211.75
2295,279149411133759.7
2300,170382504394780.4
