year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21671189443179.44
2025,22546394585973.96
2030,22162336990804.484
2035,25532259517918.89
2040,26973236981528.387
2045,23919432758280.145
2050,18114442943079.023
2055,16382823266423.875
2060,19322682545718.67
2065,20995761570548.535
2070,26137736643637.918
2075,33042906952612.727
2080,33456461459391.36
2085,40158262031599.53
2090,44196436848645.35
2095,49479986404232.18
2100,51765579795049.57
2105,63783365798714.46
2110,73161615522896.6
2115,87699496367000.05
2120,96376280003487.05
2125,97052057023102.28
2130,95296910585347.1
2135,73345709717828.95
2140,82752597845543.23
2145,78932480096032.58
2150,68378747699035.26
2155,71567857489467.22
2160,66011922059761
2165,55827770655278.19
2170,47273659467653.49
2175,60301527307127.305
2180,44931545065592.58
2185,35207083596560.445
2190,34286204486564.57
2195,31716259336730.12
2200,34476298651727.617
2205,34246476482223.29
2210,33101236993797.05
2215,25514153923437.586
2220,20896842567075.69
2225,19374574956136.484
2230,14602709244461.043
2235,14698270908029.855
2240,12470123015735.732
2245,13715168641927.871
2250,12172137679567.3
2255,10189493011688.816
2260,9798853971214.197
2265,9807883145854.6875
2270,9913454632047.826
2275,7468289907900.331
2280,8211455314197.646
2285,6591462624428.803
2290,5719324820716.526
2295,5757890194945.401
2300,5085102730013.078
