year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22336129863905.14
2025,22131350477256.168
2030,21153279403898.055
2035,27394689284423.043
2040,34478578775239.082
2045,35903630768235.1
2050,40543417341846.49
2055,39593921555053.78
2060,38276239426272.164
2065,37538873177628.82
2070,36140053850034.68
2075,27305007981494.18
2080,33710395931551.605
2085,31097530186816.59
2090,30285580179063.832
2095,25628098106943.746
2100,29520665723140.477
2105,29657058974786.914
2110,28138560711070.57
2115,30812916760271.133
2120,31235346476784.207
2125,30707181240320.15
2130,32225982891800.242
2135,30159318462688.77
2140,30953087758116.637
2145,29212990374107.996
2150,24358081264648.832
2155,20372502502778.465
2160,23688911935534.31
2165,21875635533242.73
2170,22111427579794.074
2175,19976837643176.375
2180,18749071998028.82
2185,17057203371622.637
2190,18152998282477.37
2195,15008836625605.99
2200,13889768263034.387
2205,12797580581969.791
2210,12740120238379.29
2215,10664784020554.781
2220,10076391042555.39
2225,9532966817147.578
2230,8693666205668.127
2235,8686910396950.079
2240,7814537511336.035
2245,8294269903159.85
2250,8186062019965.16
2255,8768167206995.107
2260,7867027923035.082
2265,7607501560401.48
2270,8324754416918.799
2275,8620545682941.3545
2280,9790929335751.436
2285,8258411459757.055
2290,9658578775556.422
2295,10079847193030.846
2300,10373635586775.908
