year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20169166468787.273
2030,19436873768791.227
2035,23120617021354.527
2040,22093531662382.566
2045,26820907977355.66
2050,30888392635383.12
2055,30015743055252.29
2060,33327880065328.445
2065,42641831221357.69
2070,50337060260655.984
2075,53785975532250.3
2080,52304284312496.49
2085,62147802023892.164
2090,71382383302685.125
2095,85731775447576.98
2100,95187542342578.4
2105,108745322148080.75
2110,99170543053265.125
2115,116859519837626.33
2120,125099730175181.73
2125,141747156550164.16
2130,133436545682900.19
2135,109778500775277.44
2140,117005337860583.02
2145,117350458236529.94
2150,116921057781492.78
2155,129029475484556.03
2160,99797658430641.72
2165,95720564170099.9
2170,107509317390255.06
2175,96062138798704.95
2180,105598452806334.45
2185,116289899366560.11
2190,149488025436358.75
2195,174616779823806.78
2200,188197910586768.28
2205,220008122611677.03
2210,290938384556181.06
2215,272940355460846.25
2220,334086110136489.75
2225,335859387128972.3
2230,329367960578057.9
2235,289677972811306.3
2240,262815490392864.2
2245,295301328025406.75
2250,317719881722448.7
2255,332655649216598.5
2260,285837994421096.94
2265,304960054616843.9
2270,284132670496179
2275,280472705247071.16
2280,283198317726595.5
2285,282326464260376.56
2290,318987572538652.3
2295,376376217490315.44
2300,479004205323856.75
