year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21840598919861.88
2025,27106348077019.43
2030,37492481253780.484
2035,39164046491272.91
2040,45770714431359.766
2045,57056643955883.35
2050,73782706743880.75
2055,94919197985218.23
2060,113113663020709.34
2065,101590576600054.56
2070,98347144230418.36
2075,83572445401216.42
2080,103001654613621.62
2085,115026303658745.61
2090,105830478378321.95
2095,79279448717999.77
2100,69042924865641.43
2105,50743936899590.22
2110,39527963397500.96
2115,36871223098950.945
2120,28866663249934.88
2125,19285601564091.39
2130,17401242310197.875
2135,12496179509156.97
2140,12876780576890.703
2145,9629102571492.654
2150,8496339961206.3545
2155,8063014790513.202
2160,7767580842513.791
2165,7511816929886.166
2170,7198025837297.826
2175,6902022900153.819
2180,6570496017087.317
2185,6223837126213.344
2190,5878359319306.747
2195,5516436659067.063
2200,5243260991193.95
2205,4929223641952.322
2210,4608217879943.786
2215,4298126991305.2173
2220,3977399703399.4404
2225,3627222789566.733
2230,3358974803406.163
2235,3100085004898.972
2240,2910682198840.37
2245,2691139279242.6206
2250,2499225698109.4253
2255,2301016548895.3564
2260,2105273623049.5186
2265,1896662159413.0767
2270,1731032248177.9805
2275,1600334941822.2766
2280,1460501038697.1208
2285,1322565938202.8325
2290,1187614628720.6238
2295,1072432392569.6581
2300,979164076725.5901
