year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24483193097295.953
2030,26451791126172.355
2035,32293544647150.03
2040,34370961409799.098
2045,37309140754023.125
2050,52115724507773.62
2055,60201251199756.27
2060,90607019175660.1
2065,91151715715956.95
2070,82933051454026.52
2075,80914430116051.34
2080,85391442139301.36
2085,90263327963546.23
2090,95394607639108.625
2095,126713802170362.31
2100,114568886977641.14
2105,107368246479747.37
2110,98969655119926.52
2115,82696068932308.06
2120,75477179283099.34
2125,72726126127712.08
2130,62125546495049.69
2135,59117009475035.016
2140,72094018125386.33
2145,86415755737617.81
2150,81905429331164.31
2155,90579127890383.23
2160,95349222726605.5
2165,96218530067481.72
2170,84457927673907.23
2175,70148150910492.42
2180,62144193312938.7
2185,66846241631031.12
2190,68833849554036.87
2195,54168098304675.516
2200,57480288232935.48
2205,63232099070243.13
2210,54915284360828.51
2215,53928255478674.09
2220,44408374598550.97
2225,40567085800518.49
2230,44773129363713.484
2235,46735597324581.445
2240,40201891066864.234
2245,38021347935716.94
2250,33625488805526.465
2255,36285573906884.84
2260,30232720524549.594
2265,33345068180720.336
2270,34425874322600.746
2275,33731546243153.61
2280,34037386339621.945
2285,32011364008050.254
2290,28202363113088.687
2295,27351583964804.53
2300,29101107223210.395
