year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25955621417743.105
2030,33699687890940.81
2035,36777611339935.02
2040,52840581102986.7
2045,53418055517575.38
2050,62503196934877.18
2055,67905096562672.14
2060,86678263734624.125
2065,91132968643798
2070,77665730450277.69
2075,68567210270663.17
2080,70713125619931.72
2085,69723805294814.32
2090,60847491310830.33
2095,67444275268092.8
2100,52101254667988.99
2105,49925996683908.25
2110,44659298517718.39
2115,41082417787659.19
2120,52905195392081.68
2125,56947940328301.16
2130,52224018220585.14
2135,64014354446301.15
2140,60496224914406.81
2145,50678494968388.3
2150,54414296874512.13
2155,56184403811926.97
2160,51486248121495.59
2165,46802361988234.516
2170,43868629467980.3
2175,42129280157408.89
2180,39873397450434.62
2185,40596537577466.14
2190,42570736712402.04
2195,37749880111327.88
2200,41512950382820.234
2205,40078859281994.92
2210,48495689308242.09
2215,52708712615369.32
2220,42147647063823.125
2225,43566739661121.25
2230,51484720279728.23
2235,41678225208216.51
2240,38470755555756.35
2245,44075638819960.47
2250,40992585923728.08
2255,31067394382369.93
2260,40594357159220.15
2265,37497903758581
2270,30432126824997.082
2275,35135902296168.78
2280,43121446212205.57
2285,39165692430175.96
2290,35090967133826.81
2295,31830501294076.574
2300,28021560456641.355
