year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24846050482407.215
2025,28394709770743.06
2030,26256452063216.687
2035,27540437081519.754
2040,30911777656270.684
2045,34466254475757.734
2050,48218342595699.54
2055,56883179179918.49
2060,77921635476958.06
2065,98526525330655
2070,101840221645748.78
2075,125423902900118.47
2080,111496869630971.84
2085,111973393987935.39
2090,124192252849040.62
2095,130936123026927.05
2100,133790086164365.11
2105,181306177554574.75
2110,209007316906061
2115,215699924853210.62
2120,193798507562661.12
2125,199788478520573.16
2130,170327784225339.62
2135,218650174310743.56
2140,288221561057871.3
2145,344318519689776.9
2150,394522200440098.6
2155,415900303585300.9
2160,551447834943446.4
2165,715799494419207.75
2170,739324555632582.4
2175,759619244615107.6
2180,768152595389520.9
2185,698773118359819.5
2190,860251000495584.9
2195,841624600517141.9
2200,759713187182546.25
2205,866770056361830.4
2210,731708239606647.75
2215,679762836480229.6
2220,669898085835311.9
2225,639751732205727.4
2230,767421005034311.9
2235,748102606668252
2240,802694798915609.6
2245,772189948147156
2250,771030607905390.5
2255,944048035018845.5
2260,968667948720424.4
2265,1243101977876788.5
2270,1610574132317474
2275,1886691074538189.2
2280,1974766905202606.5
2285,2351086189029015.5
2290,2826089107026581.5
2295,3061020983152594.5
2300,3629496671868036
