year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25840251808432.605
2030,41712457210466.48
2035,48911805227523.08
2040,49425679843366.57
2045,48141430901551.91
2050,45619150440562.41
2055,42555450072097.77
2060,34058895254152.05
2065,25690250798707.816
2070,27530426507612.44
2075,32752812708311.355
2080,36942900117029.805
2085,47981093893503.88
2090,41086419629631.65
2095,43189753029812
2100,43846653512163.73
2105,53450293533343.18
2110,53426187897175.12
2115,52347361834635.86
2120,51118791322651.086
2125,46658630747508.055
2130,32180869735064.82
2135,32866428005487.85
2140,37567104172778.4
2145,45465305124620.195
2150,41956461336027.555
2155,45177483447410.88
2160,59136989240936.53
2165,47341160292002.56
2170,38445433792423.88
2175,42409270992063.67
2180,47245838151577.48
2185,54638975349232.66
2190,53510826563198.375
2195,45804013594587.17
2200,47849021328934.96
2205,50834756541589.85
2210,45968613598083.875
2215,45715300204922.97
2220,43621712920742.31
2225,39196188160522.7
2230,50627705165423.625
2235,54353698750831.45
2240,46778436619278.01
2245,49649392593910.33
2250,43796979618618.56
2255,38316646338557.11
2260,41735805252886.06
2265,47298602003180.42
2270,39638764502027.74
2275,40387959084724.65
2280,40959689673888.695
2285,40709544737186.484
2290,38028830865059.945
2295,42054352237767.59
2300,35400242152589.42
