year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27445959216468.312
2025,21667454258261
2030,23519818572330.453
2035,23047199650302.67
2040,24819766265652.8
2045,26272670147638.24
2050,30835285924900.984
2055,37780919055292.766
2060,45850221825537.836
2065,53508479659868.74
2070,65918887477709.99
2075,77008081876816.81
2080,87719357584786.3
2085,118437684175372.34
2090,124073587739148.28
2095,115797605430662.42
2100,127345002530477.16
2105,160474895350434.84
2110,183926654373197.16
2115,234607376439321.66
2120,316793740342305.8
2125,396380854577219.94
2130,347779056601084.9
2135,430850320158479.9
2140,542531062529412.25
2145,594438446944733.6
2150,728635910516342.9
2155,916618419967668.1
2160,1125697964681735
2165,1197678443363507.7
2170,1200262815592668.7
2175,1350402490875184.7
2180,1781356109996521
2185,2057202259063662.2
2190,2568725482051857
2195,2666245479191911.5
2200,2834308065614962
2205,3831281358173911.5
2210,4340468112364014.5
2215,3524390366792390
2220,3268162509015648.5
2225,3718345172803963
2230,4477962407317606
2235,4428287178683794
2240,5302812532825194
2245,5385980940500084
2250,6404650856816895
2255,8343533864146587
2260,7401765651860329
2265,9155937896198312
2270,11599223139376460
2275,10521637773372298
2280,13863951288712202
2285,18406354695051096
2290,19340723007649488
2295,22771904868336312
2300,34069064427728148
