year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25079100824342.676
2030,34031528804769.36
2035,35421630588374.086
2040,39503475134633.5
2045,35552466017611.836
2050,45745484074437.53
2055,48901158934008.14
2060,39690788894511.98
2065,47369826438900.125
2070,55033058992319.195
2075,69320448532286.97
2080,70834993126538.27
2085,66391048320521.44
2090,79931399944020
2095,86405753780871.55
2100,89489221233023.61
2105,98219172661860.36
2110,84925513659047.64
2115,107813475000869.98
2120,109666253872844.28
2125,112202614916327.47
2130,107342839281054.2
2135,112112405419437.6
2140,112560043184718.6
2145,140514646472100.7
2150,127955464488212.62
2155,97019470336499.98
2160,74564490013112.25
2165,87979481005306.45
2170,90666474657547.06
2175,96801623534348.625
2180,95306822981470.73
2185,80662934654662.72
2190,73032071342498.36
2195,55671318898697.5
2200,52351428297173.73
2205,58331274760460.15
2210,52234602960992.8
2215,45042448408062.96
2220,40612894239906.81
2225,32333867363371.195
2230,40103591495936.1
2235,39134425278897.88
2240,40658520835608.664
2245,58685091340011.96
2250,72314397471205.34
2255,77718107733477.34
2260,82932810233816.84
2265,81631731992068.64
2270,103190687165931.44
2275,96664923274904.08
2280,84358584357172.77
2285,71194741174948.95
2290,94979016849948.4
2295,99486052639548.27
2300,94242817055201.53
