year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18076861275906.79
2025,17522495603192.463
2030,15598166434494.95
2035,12406468280086.434
2040,11713311398873.63
2045,14032993275153.334
2050,14579755251974.28
2055,16716792488738.875
2060,15481787804660.877
2065,12977928877813.531
2070,12825101939656.012
2075,12200483373120.453
2080,13347679201498.596
2085,11639705852751.264
2090,13936238538624.643
2095,13614251154494.35
2100,13292990735194.422
2105,11161703353192.635
2110,11573279996982.535
2115,12283530816761.129
2120,11936842702716.514
2125,11539776250616.162
2130,11682314062255.326
2135,11677841751426.36
2140,11277920337220.158
2145,13346783078712.16
2150,13356847339590.062
2155,18238376372317.34
2160,18094646637024.77
2165,20530927378063.055
2170,22307558795549.246
2175,24946654072646.81
2180,34845350648682.848
2185,34442239742292.566
2190,27511527291273.53
2195,30340309511942.074
2200,28166582215933.277
2205,31500795989599.875
2210,33195224164835.645
2215,39623790747013.87
2220,44402181384876.836
2225,36890726367110.16
2230,43633114421828.86
2235,40694598935395.98
2240,36877749623114.984
2245,42530645711263.96
2250,49868233285584.53
2255,45222121352336.06
2260,44880765145767.875
2265,36217407779500.22
2270,38878919226608.45
2275,36309127790774.37
2280,38736993872805.35
2285,43764719820041.37
2290,45854389302567.664
2295,39401821466970.79
2300,52168546387155.79
