year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27808463279273.25
2030,37774756612552.59
2035,48871737007388.48
2040,60635185434370.98
2045,57845497661676.54
2050,62691418770335.445
2055,72254964892203.89
2060,76385096130828.03
2065,90523298377206.34
2070,97275163432570.28
2075,88306200748528.44
2080,89221237936233.42
2085,99189717086788.42
2090,108260823718121.1
2095,111206267411997.2
2100,132154418406148.66
2105,132644062570548.3
2110,124006364279428.5
2115,126936617446783.83
2120,107601905607660.31
2125,107571590510901.7
2130,87630104801818.2
2135,84642786777701.375
2140,94826196919557.69
2145,82849468699099.31
2150,69961218370417.52
2155,64302477872520.766
2160,75621569493796.58
2165,98173171138573.83
2170,103514219389211.98
2175,99435156373008.125
2180,96880304008299.02
2185,98138166365564.53
2190,110950011140760.81
2195,98851899936936.52
2200,95339388636370.06
2205,97435927363399.75
2210,97019277287809.8
2215,105250248938720.2
2220,117098536013559.23
2225,129813860469825.81
2230,161422072450591.87
2235,179265441652785.3
2240,162062072511970.97
2245,153892806624017.84
2250,179522779488382.3
2255,172142208712222.87
2260,180869277302820.25
2265,173537350558223.72
2270,187584166377020.56
2275,199395136847372.47
2280,217098911290559.25
2285,196090466080472.3
2290,200599184876524.97
2295,177165986703875.97
2300,179928664992651
