year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25939190080905.605
2025,27621357289249.35
2030,43174428302720.484
2035,50367593433614.4
2040,54831645859159.49
2045,69503011727138.66
2050,79649690304541
2055,111474050181852.87
2060,89456741228247.9
2065,99848519588492.66
2070,104507745365787.28
2075,136595729448344.62
2080,269710311162141.03
2085,233588693095933.6
2090,218354920281086.94
2095,328373881678839.3
2100,473658699733202.3
2105,537967706128852.1
2110,681394136852251.9
2115,1038232168707230.4
2120,1226457945306332
2125,1148520088161375.2
2130,1165836006978900.7
2135,1779880819459684.7
2140,1875294452162532.7
2145,1468328432201236.7
2150,1525135672324885
2155,1907643328260422
2160,2096632549648918.7
2165,1948411420040269.2
2170,2722090136961355.5
2175,3001564431525414
2180,3042277283917849
2185,3081076036105079
2190,2672610126185031
2195,3522426370195082
2200,4501986649337493
2205,4647990751589022
2210,5423983225146404
2215,4905600111264125
2220,4808736674032873
2225,6705584235466866
2230,7104582691450278
2235,7982055743794203
2240,10552082198730846
2245,9458794834887326
2250,8076679259484692
2255,7615075844301312
2260,6554329845306706
2265,6666017591203673
2270,6401947390008161
2275,7506768154258746
2280,8484875081873237
2285,9706618683790692
2290,12611627664751150
2295,13441607531291266
2300,13490055362521746
