year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18429306079154.727
2030,19030399921837.836
2035,19535954291328.38
2040,23209146138074.598
2045,28244011591985.61
2050,32743819140404.6
2055,30220089824098.11
2060,29283413194240.53
2065,28373879504985.707
2070,32086353180663.297
2075,26821111905752.13
2080,30276993636235.23
2085,40648993616408.02
2090,39904951198656.484
2095,39053859751968.016
2100,43063285426602.125
2105,43656681542477.51
2110,36081625317750.94
2115,41919721637036.76
2120,50602558473891.586
2125,46775033141832.87
2130,47939198216991.625
2135,57662130977430.99
2140,63009176254722.98
2145,67604755658010.45
2150,72881371736704.14
2155,70775377004002.25
2160,57115515284338.75
2165,51428126408723.54
2170,54713506268540.26
2175,63233977210999.08
2180,61980300953557.766
2185,60202215731083.94
2190,56425553601100.234
2195,61944617239028.695
2200,61884327747606.91
2205,61718726442332.7
2210,53452867000321.836
2215,58293527271930.86
2220,72322627360999.16
2225,75119437825635.25
2230,61787463805431.51
2235,71316143349095.28
2240,72257046037933.16
2245,71512370384579.16
2250,60371170812819.266
2255,55344317666331.49
2260,58217949944121
2265,53983223503348.69
2270,52480983015623.96
2275,51966177599680.73
2280,50171520845945.086
2285,41881308020422.98
2290,30893225302294.67
2295,36213212053136.195
2300,42913325132754.84
