year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22164820360941.28
2030,22085084697059.867
2035,19443029056896.645
2040,18487605780679.953
2045,22778311140411.652
2050,24965564921555.707
2055,29271051156190.91
2060,36867059007579.51
2065,38535435453502.62
2070,43739580197213.35
2075,39204190121721.39
2080,38132104842882.27
2085,36482171397468.25
2090,50920081859668.23
2095,57457946954340.06
2100,58862629635205.484
2105,80127971630785.56
2110,78559151623394.83
2115,84198854701068.06
2120,72894027630641.58
2125,71386609712825.8
2130,62797061800350.41
2135,56803781189923.93
2140,63556411331045.71
2145,68815939197720.42
2150,57692130400903.29
2155,56853179612618.195
2160,53711719686497.28
2165,56441711094301.5
2170,54469842888976.016
2175,54090127862165.94
2180,53398833678914.43
2185,55855477161733.6
2190,50231878280301.76
2195,45889518887816.19
2200,43355866722658.57
2205,47853801510002.41
2210,46064357846621.38
2215,43258521914314.63
2220,47301826701400.09
2225,53119769768332.74
2230,71240282641389.02
2235,61152772051581.58
2240,65376842607569.03
2245,66153418318220.33
2250,61772129857451.72
2255,60215394381522.33
2260,65476880173168.68
2265,64931185033647.83
2270,64232691587082.38
2275,69509423895876.36
2280,63691505138902.36
2285,54768893334255.3
2290,58404692816933.22
2295,61349139480236.8
2300,68079841270148.29
