year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21330328515786.383
2025,26571120969231.926
2030,24814204634448.17
2035,28958892830347.53
2040,30562186565542.88
2045,41091008973239.02
2050,39744151157687.484
2055,44336781010307.61
2060,37612214684424.766
2065,49482967944781.95
2070,55678545383326.875
2075,50210185700231.266
2080,70808463632935.8
2085,92099943349728.6
2090,89171567962048.03
2095,86207918515906.8
2100,79573404210204.89
2105,87579217461996.31
2110,112896475691288.78
2115,168342947098404.97
2120,167143360853014.3
2125,137935477079895.34
2130,160233919052728.25
2135,166901442897022.94
2140,176541580419117.6
2145,183515919991821.1
2150,185724771999095.25
2155,159716571455650.62
2160,151274324306505.34
2165,187631304955230.3
2170,206608416351998.34
2175,253079406370453
2180,245330070634110.16
2185,349674738687009.75
2190,306725551003335.94
2195,370704260442304.2
2200,447661665892485.3
2205,468421078613987.5
2210,442029292490251.2
2215,433571015756512.2
2220,534765394279109.5
2225,505788797266485.94
2230,530930661629127.94
2235,527504860015602.9
2240,865578977909905.1
2245,886439906910943.75
2250,1122203345410291.9
2255,1267804407855238.5
2260,1578272065682259.2
2265,2385753974428732.5
2270,2753220491857110
2275,3724722053724348
2280,5753140355551589
2285,5411912418024971
2290,5507937366465639
2295,6122300037048523
2300,5455405332535637
