year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18069817015118.883
2025,23348648973100.566
2030,23951832578827.746
2035,23404749771377.414
2040,22003854302842.695
2045,20282697590503.883
2050,32453264105035.48
2055,29696307962566.027
2060,25785748207377.434
2065,19500681968502.363
2070,24596746290140.547
2075,19200964400469.78
2080,17985169870999.062
2085,21303479977305.98
2090,19245638376841.71
2095,21959403225087.785
2100,21844563105369.418
2105,15953838782265.17
2110,13071793956964.855
2115,14424965922854.441
2120,10809070029230.713
2125,9362242728669.363
2130,9684145130278.848
2135,9044546484981.283
2140,8624708178606.27
2145,8401560487946.778
2150,7486180902795.533
2155,7033071727923.472
2160,6219919778220.342
2165,5977580728310.173
2170,5905574909396.525
2175,5877754455988.696
2180,5758348724335.611
2185,5715393378450.1875
2190,5468910398735.569
2195,4721519809480.555
2200,6390706043633.961
2205,4793343487327.903
2210,5389239024897.008
2215,5493921755764.138
2220,6881089051937.132
2225,8190141503333.06
2230,8998387750668.588
2235,11651309238885.611
2240,15786030224395.467
2245,15559783540912.404
2250,20899818570440.29
2255,26465066127820.84
2260,23272896531322.605
2265,31040348874806.953
2270,24359782061428.187
2275,24427536737461.875
2280,26261942745642.26
2285,37091322733860.195
2290,48243241170071.984
2295,53181824945013.79
2300,63110142007447.71
