year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,22834647626585.727
2030,22809809780031.516
2035,30026922067244.39
2040,28411705044940
2045,22617900272356.832
2050,22357231379814.473
2055,23792473345328.625
2060,24879767340387.29
2065,28962666920661.035
2070,43846764576541.36
2075,40110238939994.64
2080,36364620152430.98
2085,54778664620229.21
2090,53599305658012.98
2095,76305087552666.77
2100,74494953320004.73
2105,78783736903385.58
2110,89011075011945.8
2115,86525413770662.03
2120,88767114950961.9
2125,85308932491810.83
2130,80992652580407.64
2135,85041021701786.58
2140,81603910190759.27
2145,78453092531610.08
2150,80708584735039.53
2155,81038515400784.2
2160,58294095202778
2165,60200313733562.445
2170,48630987068359.92
2175,42050865044675.73
2180,39598862394527.03
2185,41422571789266.46
2190,33880506644667.15
2195,34477265283484.242
2200,34116141526262.977
2205,35766292466959.234
2210,39208429152564.75
2215,41096232514291.33
2220,47859813210437.66
2225,57938697381417.586
2230,55712423408511
2235,56515220571090.46
2240,62674668429384.18
2245,70777018623378.11
2250,82355198966669.56
2255,103392807804447.81
2260,118682363445682.02
2265,155711119406165.8
2270,160521957568404.06
2275,184135067470160.06
2280,218703872105084.28
2285,279550236390311.3
2290,368660802949341
2295,398529765670332
2300,427392400664959.4
