year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21333062070205.082
2025,21770674331756.35
2030,23946263305585.535
2035,22462865926057.914
2040,28027253548187.58
2045,32645156478373.68
2050,36461743102720.516
2055,38447535130172.61
2060,39278749941260.3
2065,43708225125690.03
2070,34168734589668.75
2075,33155413875997.992
2080,30977528049541.453
2085,30630466261342.863
2090,29659872973887.37
2095,32635929756226.99
2100,34790467588196.605
2105,36683532879007.516
2110,38411051273893.875
2115,41646178009501.9
2120,40030680360907.75
2125,40643590498236.88
2130,52855157508879.43
2135,57433676482783.17
2140,63613438706295.88
2145,71224361018508.69
2150,70091185795926.36
2155,64640385405448.78
2160,75326127066669.17
2165,78607944244911.81
2170,89927240660034.28
2175,127191738235185.45
2180,133102228412238.83
2185,161737844791354.84
2190,182401812591018.72
2195,181988006113579.3
2200,165963912488892.44
2205,165570629861438.3
2210,156144098879478.9
2215,163384304770645.16
2220,167119606083811.47
2225,136856821829210.25
2230,132967939034892.31
2235,140573172388807.06
2240,154328644016003.66
2245,154025563455206.78
2250,158745873434461.7
2255,179704065463203.84
2260,210652303699968.78
2265,219823034485725.72
2270,198606286236148.8
2275,176944028516349.03
2280,174213847430175.7
2285,193591649742222.66
2290,207482580334694.66
2295,186896921943104.8
2300,254512358129221.37
