year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20270908177885.402
2025,21262636076541.1
2030,24790423552693.566
2035,30068570427442.63
2040,37780468907652.555
2045,43114553820478.44
2050,45863748070026.555
2055,50459260557892.08
2060,50510857516924.94
2065,58530084489027
2070,62055563132152.81
2075,69765773319464.016
2080,70692865302581.02
2085,74066649433887.44
2090,72178853641900.78
2095,74745984972866.25
2100,82238927597780.78
2105,86685155615360.8
2110,87924235670832.125
2115,103482805442241.27
2120,101637325646362.95
2125,97315984086234.08
2130,107967074969633.1
2135,118313532547936.73
2140,106817575094538.77
2145,105659711007110.27
2150,123881049630344.5
2155,126470151980750.28
2160,105699367689053.83
2165,122424191958090.31
2170,126200318059006.89
2175,151649157874361.25
2180,186023496245573.47
2185,179966468936350.06
2190,218292078287557.6
2195,228949914888847.16
2200,191220316083077.78
2205,194366306155494.34
2210,205197962336806.34
2215,215669671754688
2220,199994856518272.06
2225,170847093801766.72
2230,196838844646615
2235,202481335818031.78
2240,200337758496707.75
2245,254986669133131.75
2250,278653521654980.66
2255,264413898179247.2
2260,277765719010983.28
2265,281132199924239.87
2270,285673619829355.1
2275,288050697967634.4
2280,324210878652058.56
2285,306003653542125.1
2290,321660426455912.44
2295,288168862922732.44
2300,319524020561498.8
