year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20172042384179.176
2025,25643918001515.645
2030,28114688594479.645
2035,31697798422034.94
2040,28765370699421.344
2045,32489619343794.125
2050,31218102802067.336
2055,47778144318509.33
2060,49120820216841.086
2065,45789851443665.84
2070,52595976140977.44
2075,50484569071237.555
2080,50096799799655.17
2085,59787584138595.33
2090,54205220935410.92
2095,61279903952897.75
2100,57544808824530.2
2105,57168426050679.7
2110,51814051144983.53
2115,43792199966455.08
2120,38173895807509.56
2125,43051533903660.96
2130,35820380826667.62
2135,42869389514777.555
2140,39333902388785.875
2145,32469435435214.684
2150,22737626738669.754
2155,21760189371617.113
2160,19002627373531.125
2165,19892352466423.11
2170,18834509293356.086
2175,17148913783785.98
2180,17410648486382.09
2185,15599566358432.734
2190,13638826126618.771
2195,12139265592407.943
2200,10545754772526.645
2205,10345558409026.45
2210,11145395653726.877
2215,10370874641339.889
2220,10156353269178.729
2225,10816565207211.535
2230,11568612501948.283
2235,14193745728445.725
2240,17306369372584.824
2245,16599885141642.73
2250,15007188446002.715
2255,15391159799154.861
2260,17041436316058.1
2265,14742716531466.791
2270,10478644372555.764
2275,8309684338760.359
2280,8116230551574.255
2285,6785866623192.001
2290,5402275742261.359
2295,5029765101377.223
2300,4622507207947.684
