year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20495567697407.137
2030,14657266965053.77
2035,17026001793259.844
2040,17876684893245.793
2045,21589152907424.16
2050,32659071564934.797
2055,43669207745387.95
2060,38023460336148.35
2065,54133130421858.62
2070,48969163090557.664
2075,60412678885353.17
2080,62613680841687.05
2085,63431748868977.31
2090,72008604360225.83
2095,82827448027951.83
2100,83586249491232.77
2105,77572938902483.05
2110,93878202528696.72
2115,109807076760325.98
2120,104102479408436.78
2125,72043461067160.22
2130,67869260282212.16
2135,83001506626171.05
2140,74755663680558.39
2145,88591161052733
2150,107490461275498.34
2155,112805662183813.84
2160,110917199862747.16
2165,106572037414778.28
2170,110203183201189.23
2175,85381425634320.08
2180,91516590221880.94
2185,82209463142326.7
2190,85735924412164.53
2195,101915294865658.37
2200,116314008541189.8
2205,122305485321115.87
2210,139737963443431.86
2215,123121197623648.6
2220,112706772700185.53
2225,86277823356954.5
2230,85332923847543.98
2235,69559049340044.22
2240,75895176832358.89
2245,82221166028091.55
2250,83800029578363.52
2255,88475101309532.92
2260,91673490847525.95
2265,85432225417895.6
2270,103222606583508.47
2275,115051062963297.7
2280,80313153354067.56
2285,67350675149892.23
2290,91121202924326.52
2295,90824241904059.97
2300,105674035314766.89
