year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20962442302313.65
2025,25752327149870.918
2030,27822780015346.187
2035,25892319268329.71
2040,27724008436504.01
2045,29670394535351.066
2050,28906175735782.367
2055,31425060162847.855
2060,33945456007335.336
2065,32460690257654.297
2070,34075421174998.38
2075,37600990106634.09
2080,33513203802637.85
2085,39740008028649.88
2090,35699325992303.59
2095,35658322900006.74
2100,41659078946504.98
2105,42863234357214.18
2110,42948882111178.48
2115,45038467591728.44
2120,40613450391960.27
2125,42692600373480.336
2130,41400429869915.27
2135,42242337929737.21
2140,48004710839616.33
2145,69424105753627.29
2150,59954352348216.66
2155,63970587777793.266
2160,77009814358082.875
2165,96756132454994.4
2170,103495226845647.23
2175,84382143130378.77
2180,79240088224649.31
2185,77928758835354.31
2190,82537261092471.875
2195,64557299750746.99
2200,65183427182142.055
2205,75617560029417.73
2210,74177724519472.97
2215,75148973593517.34
2220,66282441695348.95
2225,73223366543789.97
2230,71412658033930.8
2235,73538411387592.58
2240,94118794210648.72
2245,91917383116247.11
2250,87042339293011.64
2255,94017653327225.48
2260,91151774380887.94
2265,95625044027624.77
2270,99063526335293.28
2275,101219091927543.56
2280,102418683295069.75
2285,108596231260292.02
2290,110961058969261.83
2295,114256677147002.53
2300,102990021016025.86
