year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23075497680017.47
2030,25465054459039.355
2035,26042245755375.14
2040,35797311340201.98
2045,42877116165894.19
2050,46625560609570.37
2055,53053928011974.2
2060,62510570871619.32
2065,74341568444155.97
2070,88058341329205.8
2075,100214247693982.92
2080,117803975760897.02
2085,122969523587722.19
2090,122132351561136.56
2095,143991210180585.22
2100,142401106705541.53
2105,148277221423396.8
2110,152553019611504.37
2115,139822148772362.53
2120,153311619077034.9
2125,182848356886469.34
2130,201085979770856.84
2135,264320373749458.37
2140,348104490702000.7
2145,304831547354237.9
2150,268424096280798.97
2155,230435757261188.12
2160,203961719998188.6
2165,180114592487354.84
2170,150034552851042.12
2175,149000191178289.66
2180,146794109314990.62
2185,133161169182502.94
2190,121004117333116.03
2195,141140961208504.53
2200,136439600294274.45
2205,111071610879151.61
2210,106661793866622.19
2215,114373657179668.33
2220,129908954985617.5
2225,120083199701150.14
2230,146802047926686.56
2235,135744682799579.3
2240,130157940100180.94
2245,128205331952116.42
2250,135990236462134.98
2255,124139874741227.12
2260,124495371993290.33
2265,145097713302776.62
2270,144038899129903.5
2275,137218012143149.44
2280,118421190172793.8
2285,123817494759478.28
2290,124924372589355.16
2295,116043878929735.61
2300,109326448894104.78
