year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26557119173052.95
2030,30531410717171.867
2035,33370061977594.355
2040,39410469216920.64
2045,40738551556568.56
2050,46936906419476.3
2055,45476445846323.29
2060,40739806045276.3
2065,42041483634720.414
2070,49467223676428
2075,44830586630273.12
2080,46777321795084.805
2085,53536240632314.02
2090,53982436838131.63
2095,55149917455386.266
2100,57348674407976.836
2105,62514307871585.81
2110,81713564403216.53
2115,100630447802546.86
2120,129486957214329.23
2125,153008575964469.3
2130,142005568375544.47
2135,146145659615900.97
2140,145024298192505.87
2145,138813025941263.11
2150,140992888460833.2
2155,132962999151091.05
2160,129657932106334.42
2165,102396724805319
2170,88619646718662.9
2175,81963742627124.02
2180,84060953578602.61
2185,75817573195187.61
2190,79089537659290.5
2195,103317543507411.27
2200,97343149054481.33
2205,100161569063035.48
2210,103164048272117.77
2215,124861754336599.72
2220,173467279212110.44
2225,185923975843304.44
2230,192757323938839.44
2235,250785658575017.53
2240,308521102416876.6
2245,391823849553804.06
2250,467474288217510.94
2255,428627480666251.56
2260,509029964752099.56
2265,542874930683004.75
2270,529639471315635.6
2275,711850569883179.9
2280,817226036817558.75
2285,1098178917484124.1
2290,1501139900622330.7
2295,1848397728886354.7
2300,2327957622752195.5
