year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23865954525492.887
2030,31906259016681.168
2035,34296530859878.152
2040,37857911138229.64
2045,37005066680350.914
2050,35297771911977.64
2055,38631417208825.63
2060,52180954327731.51
2065,54923351861453.81
2070,69767013336634.234
2075,82959279695113.23
2080,80111681265278.7
2085,85946168025294.67
2090,86873096573143.95
2095,94636813419420.97
2100,103929257259233.66
2105,101743747805237.95
2110,86556817694227.625
2115,74104823543031.47
2120,96085364210488.52
2125,111060987030895.42
2130,94193162464886.28
2135,84289150339339.44
2140,86857304029139.06
2145,103952129943829.19
2150,74872302008206.16
2155,61216348648056.484
2160,65040422117112.72
2165,58778814800978.27
2170,57832968972022.52
2175,49697216597666.66
2180,48784447793021.6
2185,48810713747337.64
2190,47716944485667.62
2195,55199092162252.67
2200,44416207615436.055
2205,38935549686423.99
2210,30488973157201.92
2215,30137413001941.145
2220,29664810902266.957
2225,32504590043029.527
2230,30117163237398.33
2235,30732310763485.523
2240,29711223091654.652
2245,36282902028485.32
2250,36641554255883.66
2255,43366689415273.125
2260,45273183759678.09
2265,43449115294476.016
2270,50046442488468.71
2275,46854355903516.06
2280,53631592385224.234
2285,50321218952798.4
2290,44269175023827.23
2295,41113655238558.67
2300,35426819748417.59
