year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17444272787351.422
2025,17664461523663
2030,15963387438543.645
2035,19640998451496.03
2040,20783331842994.78
2045,20324939698831.793
2050,23838264447893.008
2055,23158017528118.12
2060,25313717803297.902
2065,23305336802430.93
2070,25634321232143.22
2075,27886347170437.42
2080,24005305635825.703
2085,25245782186883.285
2090,24219374871675.918
2095,24245178857202.035
2100,24573133144170.613
2105,30146133295972.555
2110,29222970377964.812
2115,31140483129918.918
2120,30749123219497.555
2125,29186940025084.664
2130,28890653233642.81
2135,31842327003805.01
2140,32421281102243.76
2145,24757509821465.535
2150,21341490291545.535
2155,20893168210141.46
2160,17478533980834.621
2165,21111446738169.32
2170,22071589175096.742
2175,25860811131497.84
2180,28575109625559.418
2185,30638148686149.27
2190,33416117051381.67
2195,29416564100456.477
2200,29207957370932.63
2205,29738789896299.656
2210,25383719482040.043
2215,27013364338110.402
2220,28327245390613.98
2225,28360089576387.277
2230,26109869824552.41
2235,33356460640681.652
2240,33380532822947.414
2245,40297365065439.13
2250,44634054646895.125
2255,46496026202934.266
2260,59636808343954.836
2265,67902294215872.01
2270,83637057117155.7
2275,104153041091383.03
2280,122136538680495.58
2285,134300777134299.16
2290,140863654815402.66
2295,154837248502022.7
2300,181037844939872.2
