year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24335731083138.28
2030,23170712634629.992
2035,29561882004085.758
2040,33394943012916.867
2045,36236149049550.86
2050,36276416715976.06
2055,45407258294498.32
2060,50431044474214.65
2065,42939176235780.21
2070,55755100304557.04
2075,62739776590257.53
2080,51680977005528.3
2085,57533740267065.93
2090,53043956861948.17
2095,50813499729706.41
2100,47370679383304.37
2105,41185492208273.75
2110,52990120246344.836
2115,49136897622177.7
2120,55668155178934.266
2125,65599470868558.04
2130,71760076618036.17
2135,56961226847092.375
2140,62234377959855.984
2145,66680929045753.445
2150,61304906009450.72
2155,50884466371029.54
2160,55001960855724.66
2165,51982817889019.45
2170,55986086607144.58
2175,41249175847968.46
2180,45421099073550.23
2185,39879267987623.695
2190,36536000830907.56
2195,38217114707371.47
2200,34410823906567.387
2205,38206773026414.26
2210,46531866992151.984
2215,36835304038377.6
2220,32885063810644.99
2225,31852116550497.953
2230,36361659802771.766
2235,34490029831492.484
2240,22223500254224.69
2245,18954994545633.6
2250,19879402767978.305
2255,21536432581422.01
2260,22769764498001.664
2265,20788618455832.02
2270,21172822877324.04
2275,19544300499544.207
2280,19795447698759.965
2285,23281144178189.69
2290,25222945232418.66
2295,28614812836947.664
2300,33292527855149.844
