year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22036952309945
2025,20099711260055.42
2030,17023351187502.697
2035,13722829120357.158
2040,15648954280504.803
2045,15630411138706.3
2050,17407225952301
2055,16250325215490.336
2060,18548675602025.437
2065,19753771054138.273
2070,26011807411835.293
2075,22759022341622.777
2080,29237908192269.555
2085,35753312185635.336
2090,42838026329081.16
2095,51388056647128.95
2100,60754400211883.375
2105,71200843843791.72
2110,64174647149778.63
2115,64151924148505.95
2120,67483031153221.64
2125,83874936605471.97
2130,93497488555218.98
2135,102153647757901.8
2140,108888341303761.27
2145,105356792052820.1
2150,145536814549595.8
2155,196401305130094.34
2160,250940569928515.47
2165,303592789195510.4
2170,288699759144764.75
2175,293859677415960.06
2180,333374751256756.4
2185,348023454817019.5
2190,441758818486426.6
2195,386201893037520.7
2200,411674898203541.8
2205,426378982254653.9
2210,410036986240374.25
2215,577243033916242.9
2220,708339908318152
2225,721989364697189.5
2230,778920734973762.1
2235,687795502845751.4
2240,712999215858121.75
2245,949039485955367.5
2250,1027756788833822.1
2255,960471360436269.5
2260,882255347417119.75
2265,988760423823666.1
2270,1155596968788281.5
2275,930467097054133.5
2280,1012016514125649.7
2285,991560789508590.9
2290,896816930422344.5
2295,985800710167696.6
2300,916055196069844.5
