year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763735643483.055
2025,22331015788243.082
2030,23979319443985.516
2035,24366671045872.668
2040,23528876124306.523
2045,24535582604527.926
2050,26950544866353.18
2055,25541832844529.668
2060,27613966636296.39
2065,31936902918390.207
2070,33924815914447.836
2075,29540279665280.027
2080,31210893988227.582
2085,34020958764946.266
2090,26903471638379.902
2095,31480675710712.297
2100,37840958281939.95
2105,36393270854853.52
2110,35179043620711.73
2115,33646843215319.38
2120,38653762359439.97
2125,36818714158618.74
2130,43767250219657.27
2135,42601715224398.77
2140,39228304087623.63
2145,43911983384404.07
2150,37477429584817.555
2155,40863942276914.39
2160,35347238893264.08
2165,38387298314997.25
2170,39601796470766.12
2175,42747706064352.82
2180,49218648679751.79
2185,45340472410766.51
2190,52158144619853.664
2195,54936307234087.3
2200,56564865016365.5
2205,59741247368241.18
2210,59095857883839.195
2215,60121378858995.4
2220,61812887904786.78
2225,68987084462857.11
2230,74270913341957.17
2235,67788035019530.58
2240,67714976546068.49
2245,56405160103098.336
2250,62582857888522.06
2255,59988337834214.28
2260,61305924316650.62
2265,71253484292966.95
2270,80165151073520.5
2275,80086713301626.66
2280,75407524026008.375
2285,78395589597255.56
2290,93106378522783.7
2295,121458156848690.62
2300,129040363851905.31
