year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25376946497180.125
2030,26423484053934.465
2035,27139050420184.316
2040,44180981985693.61
2045,34241028277073.75
2050,34598323643305.684
2055,36000451941146.07
2060,47861109578410.516
2065,57440593242908.016
2070,57243615696638.21
2075,64645498271166.71
2080,82836506614159.64
2085,99006467847678.16
2090,89591863906932.9
2095,126116823844808.14
2100,119271148972814.3
2105,102441783566663.6
2110,129895517554024.62
2115,165622728116343.56
2120,186537341411534.62
2125,155506624908608.16
2130,153834880548970.75
2135,132179406694045.3
2140,117604110703912.8
2145,99901338981893.61
2150,98479183174833.03
2155,107416230090506.48
2160,123899176058080.69
2165,152746158135910.62
2170,153785779953353.34
2175,141893532717203.6
2180,161852228917747.72
2185,164192022387796.62
2190,152352086868153
2195,185788820871633.87
2200,190460141554951.5
2205,214377987224347.22
2210,227428956133625.16
2215,234623502088704.47
2220,319198965872088.1
2225,360019155576442.5
2230,331304794858378.06
2235,353021030728818.5
2240,326736041023089.2
2245,303257650923833.4
2250,249291544470889.22
2255,263978368060818.16
2260,282917410002469.3
2265,280564319349742.94
2270,291899005213496.9
2275,263881510049993.16
2280,244005335840350.6
2285,197582421702347.53
2290,237432805763410.44
2295,243391852194504.22
2300,191003735190165
