year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20553752108721.613
2025,18940501615194.844
2030,19812163888287.28
2035,22072705310414.19
2040,22520036791152.832
2045,21789315793906.29
2050,18944693502435.348
2055,19881998426051.54
2060,19761555772387.36
2065,23692686627837.426
2070,21071995393406.7
2075,20656346715152.258
2080,24305889852807.35
2085,20689599608876.777
2090,21637504674446.285
2095,17649731692715.906
2100,18031896130722.305
2105,16524732961444.7
2110,19772628834829.57
2115,18227730755539.527
2120,24300676758990.15
2125,22734722491855.035
2130,26094050462229.5
2135,28669141619298.293
2140,21391188701179.15
2145,20640292680895.434
2150,20027494252274.105
2155,19574588022071.223
2160,17684208883194.367
2165,15420887838673.03
2170,15224991389438.389
2175,18378943544145.38
2180,19096218478485.832
2185,23881526696395.266
2190,27498439269386.566
2195,27978376594833.875
2200,31152458992336.84
2205,31767358292030.6
2210,30949688711031.547
2215,29917769928233.383
2220,40496448640896.086
2225,40762635805020.82
2230,36951659731822.08
2235,34031346940443.95
2240,43375492064392.21
2245,45687730932203.86
2250,45451113173999.766
2255,48390762631056.14
2260,57189992798296.79
2265,59002859612624.83
2270,71699967514312.81
2275,74327821653181.66
2280,76554864847086.89
2285,78173908974628.77
2290,84284115043431.3
2295,77136237243462.375
2300,76363303789288.2
