year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18860375002327.32
2025,17667862099426.25
2030,16853248049955.234
2035,15316124955739.916
2040,17303151275124.885
2045,23332099139241.223
2050,23462184901601.418
2055,26620626090571.664
2060,32666960218286.08
2065,39286578082168.1
2070,47601539584275.87
2075,48044952782898.234
2080,58452006012296.14
2085,65115080988150.85
2090,99777586626573.52
2095,102421185358313.2
2100,122119867834590.34
2105,142246779767861.03
2110,167595092965233.44
2115,212020877611888.75
2120,232300287302421.3
2125,247820650697067.06
2130,252703060647385.28
2135,258682705597507.2
2140,281769489599497.9
2145,260939131402027.22
2150,310058547183924
2155,345603545967667.2
2160,326098651993583
2165,353185206838353.2
2170,342532977678086.6
2175,351935877679959.4
2180,361304290101890.44
2185,368037320260189.1
2190,355933981818958.44
2195,405433435472555.7
2200,441868193980658.4
2205,501752314278362.1
2210,415025435337301.06
2215,332153781632318.06
2220,347611836668199.2
2225,381049435853350.56
2230,401138188443404.8
2235,450070638410532.25
2240,474404937012088
2245,559485720602444.44
2250,571119201057109.9
2255,697907003074573.25
2260,806318244650431.9
2265,823281449057390.75
2270,742255865157109.5
2275,736039853095666.25
2280,808178019957876.4
2285,785223029026394.9
2290,729162878470200.75
2295,736203378903171.4
2300,787415517816006.25
