year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24800028046595.26
2025,23165786560950.96
2030,22977473990786.53
2035,22739351504454.27
2040,23862220839299.64
2045,22955392933837.383
2050,21042739746246.55
2055,23616471800120.113
2060,26405755967736.434
2065,28289604132569.516
2070,28152543642578.285
2075,27597350889001.277
2080,30703747715316.71
2085,32376315707685.547
2090,31345151432697.24
2095,28667606952797.652
2100,32035512111487.96
2105,28643950320779.883
2110,29889388702002.703
2115,31393084361623.59
2120,30213106481833.797
2125,32719027077220.24
2130,29254871914536.887
2135,29549582977292.336
2140,25870436933334.242
2145,20785451685836.324
2150,21998704628350.055
2155,26835134985023.395
2160,31947743393261.3
2165,37077069868307.836
2170,48366290261663.74
2175,45137211334563.266
2180,42351332472028.72
2185,38079158126050.93
2190,41196255717921.17
2195,42156750036035.7
2200,45192703587521.6
2205,42878684967448.81
2210,45048788495114.75
2215,56109156626701.92
2220,62328466339914.01
2225,76695702883270.5
2230,92151289230879.5
2235,82970413273743.875
2240,86150455579018.34
2245,115661071043731.52
2250,144943386617935.78
2255,169002660439705.75
2260,205565502812896.22
2265,267740703748400.7
2270,275013389337698.03
2275,336805548174361.5
2280,414628918328926.06
2285,416053388401079.1
2290,471695402422445.94
2295,486097378165019.1
2300,548172451500332.1
