year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19956763625866.547
2025,22185656136201.855
2030,22014927982481.242
2035,26339648960966.14
2040,27590831471442.4
2045,30698497731708.164
2050,38665729685191.81
2055,46236439801715.04
2060,69920560427431.77
2065,73622361241242.7
2070,78196567345705.11
2075,106840960484808.8
2080,154539273299242.8
2085,191708466698660.44
2090,247404825997181.6
2095,403670797980622.06
2100,440803438298508.06
2105,522199570403156.3
2110,760253224883104.1
2115,877924499087677.1
2120,981388840511953.5
2125,1146805930463227.2
2130,1337056953392454.7
2135,1666859304199498
2140,2271376754498210
2145,2671246217153281.5
2150,3178294763623520
2155,3191946603507761.5
2160,3536651514672310
2165,4178528898416318
2170,4797383311831110
2175,4943491508576257
2180,5653079752853482
2185,6649829440945004
2190,8013001503160046
2195,8771007065410522
2200,12047512605327396
2205,15173632864698236
2210,19947632642173820
2215,31511026148897596
2220,34674938727758376
2225,45538692158092664
2230,52239170853670376
2235,58120903810975424
2240,51636257651977450
2245,62296812274712810
2250,74597498918232460
2255,79828902734036530
2260,89729170294701380
2265,82895487407065820
2270,74685728155546100
2275,87653154172899920
2280,98417318780917940
2285,94464485623492690
2290,101539277741686240
2295,101895730863898940
2300,89467807709602620
