year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22060775887105.53
2025,22296782971687.492
2030,21829717171824.297
2035,22279879480156.44
2040,21136233293115.55
2045,20862872784840.547
2050,24358991223375.023
2055,26642269286427.03
2060,34141834793431.633
2065,42704411013120.33
2070,37828494579260.61
2075,43828986568992.984
2080,37223382670954.16
2085,46614160269766.27
2090,46854990433856.02
2095,56690571124371.27
2100,50066004569830.41
2105,54203004930447.84
2110,44917247848394.086
2115,47326105569909.85
2120,78400942905557.69
2125,85350875906043.92
2130,116271673134113.5
2135,108415419872813.95
2140,111991264152738.73
2145,140883471830216.25
2150,142081183606742.84
2155,152473594576111.56
2160,129271624624206.36
2165,148444500094870.84
2170,163907060895001.7
2175,162619431371191.9
2180,153856315988829.28
2185,128615665859355.7
2190,170964814001232.5
2195,144253064440467.66
2200,118124121774771.81
2205,120724402618573.9
2210,114796636359736.08
2215,177274726155468.28
2220,194818670131067.03
2225,226687695464272.8
2230,217243645170803.28
2235,220100243209108.22
2240,171577537066328.53
2245,170936005283533.9
2250,175516107498622.9
2255,192509167100949.03
2260,241156441087354.75
2265,320929181799099.75
2270,336473227064016.2
2275,323310396421849.44
2280,357074859536606.44
2285,374176870088485.9
2290,346625212422369.56
2295,315603651859869.3
2300,286664218309374.94
