year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883946609030.85
2025,18961973359509.598
2030,20355866061227.094
2035,20610413767654.637
2040,24732309979243.574
2045,26389898312465.754
2050,25540013726699.934
2055,31262844379182.508
2060,34903257277042.465
2065,42784676036121.414
2070,39738475041875.73
2075,41886644734012.7
2080,45000754921206.01
2085,47896290253504.8
2090,48361137654764.98
2095,57987787585986.234
2100,77465285359230.02
2105,73850233695954.06
2110,65998133745364.14
2115,77279930855411.125
2120,77428078914234
2125,100304444185280.7
2130,98343047195350.36
2135,91498730582468.52
2140,100729814863762.36
2145,112572554726249.28
2150,111279736774969.44
2155,142995021330859.34
2160,128869157329949.25
2165,126215423000018.92
2170,114577925402077.06
2175,106223428612875.48
2180,119721616854181.1
2185,105746636964386.4
2190,105395706242869.95
2195,98209223250427.875
2200,104763215413832.36
2205,141485523368578.12
2210,110489897655981.27
2215,123487691103998.83
2220,129528732394091.19
2225,149067671521396.44
2230,138704516922700.8
2235,147996279182627.87
2240,133714678094206.9
2245,130655552316692.3
2250,116334944321257.23
2255,152716455220000.3
2260,175667094198729.56
2265,235236531713483.8
2270,313495133240109.1
2275,341720865181238.7
2280,335049863875716.56
2285,316867357866478.25
2290,324608513273026.44
2295,363424304286317.44
2300,472616733995110.1
