year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19178665752666.215
2025,25774556840389.62
2030,28424506466136.785
2035,30811737253575.547
2040,33551296924544.38
2045,29579010687007.62
2050,39663582502978.01
2055,37373205974852.09
2060,41721402208974.04
2065,39911420957856.805
2070,47391175248986.65
2075,64534750436673.414
2080,82790321685871.9
2085,89967279989393.34
2090,95943109204001.33
2095,97584583648936.23
2100,99397231934946.125
2105,120595201494949.72
2110,150489161134162.7
2115,140467211683531.87
2120,125624314967695.27
2125,126487196222264.98
2130,127470834871322.87
2135,128389506054244.33
2140,112746662551128.98
2145,129009868260674.14
2150,148208039815851.7
2155,162422209958071.87
2160,195135205266409.03
2165,177136692672111.16
2170,178514265194135.2
2175,230289817092518.34
2180,223761941368469.97
2185,223213974368915.87
2190,228852931078125.87
2195,247084838114985.75
2200,261727254269507.06
2205,288165504616115.3
2210,248543421588294.56
2215,228436353676650.34
2220,238499459498559.25
2225,244807833384634.47
2230,294219798144931.5
2235,278146616516523.3
2240,251867574239520.3
2245,241491664273652.22
2250,200785021782704.37
2255,226140334890250.6
2260,238940780910680.34
2265,279933389669498.9
2270,338140447550829.1
2275,425087257181329
2280,330296052825213.56
2285,373546749237441.56
2290,370235965109332.3
2295,391045345796432.75
2300,455415180744776.6
