year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21213810449349.83
2030,23887119702850.258
2035,24336166637258.164
2040,19075439720341.285
2045,18768218190317.234
2050,19458911629886.65
2055,15847896299678.318
2060,17787621102179.21
2065,18320714873194.477
2070,20690812026078.297
2075,18005545951753.336
2080,18021151204883.77
2085,18822127343710.42
2090,29047678769729.984
2095,30381132165588.305
2100,30120189631551.9
2105,28548116117731.902
2110,23099136182207.2
2115,26756850860768.867
2120,29085676689140.16
2125,31955225804545.848
2130,33440723560029.566
2135,24935099339757.97
2140,24435948571864.633
2145,26329618626542.605
2150,23175423725389.79
2155,23036470741138.117
2160,25780496000904.24
2165,31052645690526.375
2170,41853403349476.48
2175,46719588819427.01
2180,38400976938053.664
2185,36011396157941.266
2190,25801833540594.37
2195,22731471341188.918
2200,21206363033082.75
2205,21057030241674.707
2210,28955861234637.234
2215,27656138475053.937
2220,24805379924704.805
2225,27411553936229.22
2230,25991621580052.23
2235,23458887257313.273
2240,20382364834582.254
2245,20568978793843.965
2250,25159867149804.887
2255,21158636570135.516
2260,17897057500416.53
2265,19249760168451.52
2270,20412732289550.402
2275,19430283476894.94
2280,25190701529757.117
2285,23142724943716.93
2290,20275624126346.02
2295,17002239107545.332
2300,15742770623413.082
