year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28643349332198.723
2030,49557394364328.33
2035,50765034539503.445
2040,50393898604178.445
2045,53331809660037.164
2050,54002976089566.164
2055,74428891806353
2060,71821777264973.66
2065,80749066900699.78
2070,77143430630396.94
2075,94180142100710.64
2080,108285707035305.58
2085,167950749539485.53
2090,231403091105374.84
2095,285299631735525.2
2100,279799019456968.66
2105,288669206231420.9
2110,297058396165375.4
2115,260166406391293.94
2120,306606629154700.8
2125,342485362506881.5
2130,481930477846822.7
2135,481547062948557.5
2140,450785582062295.06
2145,457867762057341.9
2150,423901606883173.06
2155,495521767042268.4
2160,682750781493978.75
2165,747883663907863.9
2170,639984985394992.75
2175,567275238118968.6
2180,522660606464105.4
2185,531206353851751.75
2190,532420623990244.9
2195,554585776202506.7
2200,701163224948502
2205,624198355590384.6
2210,645766166244198.9
2215,599448311602787.1
2220,466231236753427.56
2225,434315695037531.5
2230,514363261495315.06
2235,519784217582603.6
2240,390823794678411.3
2245,265381371340272.44
2250,292485625126924.2
2255,195969759965371.5
2260,180421792647749.5
2265,184437782637487.53
2270,206613128555185.2
2275,218429295887130.8
2280,237103515284127.28
2285,196956465399020.94
2290,254244238108901.06
2295,278002901009524.8
2300,362392870171055.25
