year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27370697655886.426
2030,27941976475232.344
2035,30781608511565.586
2040,32424084429307.223
2045,35170694552037.56
2050,39414204089832.71
2055,42852544854561.57
2060,58085886672412.06
2065,51671653536972.11
2070,61175469728785.305
2075,63773670678165.99
2080,68647930717456.56
2085,70938390463216.11
2090,63714781424878.234
2095,63763502905283.21
2100,65097019142393.27
2105,67804979580520.03
2110,74662179732967.1
2115,91674402584125.53
2120,65910749685744.41
2125,70994548865526.45
2130,75487732067656.94
2135,75712261408933.08
2140,72657495689147.56
2145,69298500556161.77
2150,73550061035785.05
2155,89797150730785.125
2160,71397541128531.95
2165,67102468141474.11
2170,68051157592793.95
2175,67522307186638.3
2180,73529225329918.58
2185,75851017311290.1
2190,81344150472178.08
2195,80999093015600.42
2200,113846322618590.84
2205,97804294141667.53
2210,89583638698628.97
2215,78683803920869.58
2220,84920320111930.23
2225,95219224007893.02
2230,110067538565505.33
2235,124282675834246.56
2240,131431381896138.5
2245,130997112962784.37
2250,121412727572050.64
2255,114136773848571.89
2260,105647340483394.34
2265,150951492276362.8
2270,161684996405504.78
2275,167971386362211.4
2280,145796417445181.3
2285,148396763080199.44
2290,134181850889574.31
2295,180121330056742.22
2300,122376439553527.72
