year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21639448833993.06
2030,22403891649149.086
2035,28178336295996.47
2040,46561370106771.98
2045,58665216039437.64
2050,74737964253492.56
2055,72698280395103.98
2060,116707116681204.33
2065,139099096611192.97
2070,127370484442564.23
2075,151967164965236
2080,178896749103441.9
2085,173176460226582
2090,193011494736996.6
2095,222994400382847.5
2100,228465427266898.7
2105,207518258869784.22
2110,169853385199564.47
2115,171693207770448.97
2120,167202990322397.87
2125,176165497001627.62
2130,165577546868310.34
2135,147862468673867.44
2140,111339127550751.72
2145,108281204941091.72
2150,98788578922205.27
2155,108431681408031.58
2160,123749195722630.81
2165,109138043989809.39
2170,100163594319980.56
2175,88213649865986.17
2180,98025320986405.75
2185,99790054935174.86
2190,81290178276368.61
2195,90264933774684.97
2200,98636064855143.27
2205,106752236235389.02
2210,103805243454084.72
2215,102990161002841.95
2220,102609457692524.31
2225,97231478229883.72
2230,99635717543524.11
2235,110714249035741.64
2240,106726535271310.42
2245,99425023887791.58
2250,97704929658255.55
2255,113843537216001.42
2260,92699954996095.375
2265,69337209394238.35
2270,73433724494720.375
2275,76375791359579.73
2280,68781671253262.016
2285,63509778344893.07
2290,61013822546800.45
2295,58440753082376.81
2300,47613864049219.25
