year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19179042259380.777
2025,20097202786623.375
2030,23890811902199.902
2035,29760319341685.766
2040,35236000333255.78
2045,43235275057483.35
2050,48190450053624.88
2055,61749156215827.47
2060,68364414238706.68
2065,73161233378466.47
2070,104512046131143.55
2075,106409451887270.31
2080,128547031223110.3
2085,137293791560749.17
2090,151799261223611.72
2095,173758409165594.6
2100,161039681599716.8
2105,143535322876000.6
2110,163406955461099.06
2115,153775025603372.75
2120,148030557973810.6
2125,107504391586499.97
2130,103271477813310.14
2135,111670060206165.78
2140,104746257257219.77
2145,114784493058563.94
2150,118839341308663.17
2155,134008165930023.31
2160,134708701774488.48
2165,146881977902854.12
2170,132136751771777.34
2175,186250547836671.84
2180,235374570294075.97
2185,254648746852138.6
2190,270535473802552.8
2195,283317917762711.94
2200,266765861523174.25
2205,212328879286605.1
2210,231904037666584.53
2215,237353176012327.1
2220,313848610456373.9
2225,333567417589448.06
2230,348831232798205.9
2235,360350594310259.25
2240,331074524211900.06
2245,423981014586805.9
2250,470069629028912.2
2255,559808294083223.1
2260,691371386341471.4
2265,821995996806221.4
2270,1162947985930419.2
2275,1163774866117322.5
2280,1368561970022596.7
2285,1659761604150171
2290,2090638160397472.5
2295,1896078691155422
2300,1851790973589333
