year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25114805195859.187
2030,34171451639492.996
2035,35529099519850.62
2040,39492567616074.68
2045,35378526017052.64
2050,45658893061144.94
2055,48617052159005.75
2060,39200532209557.23
2065,46723481372156.4
2070,54611510911404.37
2075,68864784880846.484
2080,69931169215419.125
2085,65064493378140.46
2090,77255839203522.36
2095,82952327604105.77
2100,84058850043378.23
2105,88037045750095.47
2110,72646770441098.86
2115,88616307171933.11
2120,85871711929053.06
2125,83521397944430.22
2130,75583783302053.73
2135,75789082936827.25
2140,72829285765158.34
2145,87508725462071.69
2150,77280790793811.31
2155,55917745664624.64
2160,41188824238646.336
2165,46995058085016.55
2170,46920810415998.37
2175,48428468487982.68
2180,45914873977531.25
2185,37155869038397.72
2190,32489631206878.594
2195,23778849512056.035
2200,21390393700579.94
2205,22586489679102.562
2210,19193073673354.04
2215,15823630533507.355
2220,13497962729514.16
2225,10191090186802.906
2230,12059141970854.898
2235,11122863548449.262
2240,11039630837100.205
2245,15034745316389.934
2250,17403272608089.846
2255,17643678890446.668
2260,17617505493642.527
2265,16242905718162.506
2270,19174198994646.336
2275,16714303944962.758
2280,13687390613104.62
2285,10980482920475.803
2290,13885218042789.988
2295,13990888207485.844
2300,12446714832438.887
