year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20886990180785.863
2025,32807760084376.816
2030,27819266440477.223
2035,34331835266085.617
2040,36839007901862.61
2045,37762329182650.81
2050,34822062910214.953
2055,41978068560029
2060,55698379065934.484
2065,61493779344956.45
2070,70196965777117.18
2075,100767331996876.4
2080,147428307451666.06
2085,134754323532287.52
2090,192125222447292.6
2095,280927615923098.8
2100,396071329282176.4
2105,459671507664588.44
2110,519465674744392.06
2115,731728143943557
2120,935432417502460
2125,1149439566193662.2
2130,1910894779158437
2135,2831164741871745
2140,4040228601022969.5
2145,5799249087359224
2150,6753710181908587
2155,9092951894173344
2160,11480895179226568
2165,14473268275688344
2170,16131877037359252
2175,21408352784850056
2180,35794768061501364
2185,38857569013691784
2190,48028762392483690
2195,40565500091949064
2200,49495310885383296
2205,56827854789396504
2210,73382839805793070
2215,85194061898110450
2220,109965964449926960
2225,190493063960361020
2230,276669576953311650
2235,304537898488735800
2240,402372193859090700
2245,671529942397724400
2250,951815130517673900
2255,1577381072638713900
2260,1617219630427251200
2265,2429103020906913300
2270,2862195056149787600
2275,4342013882977521700
2280,6648795156086018e3
2285,10013974273234299e3
2290,1142989306276138e4
2295,14640970039089627e3
2300,1946444890628796e4
