year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20571160879970.527
2030,27628397234719.89
2035,27278414258759.88
2040,36873023462842.945
2045,46089693413371.484
2050,58646828043887.18
2055,62895514958764.53
2060,59534371038399.555
2065,66199539769209.55
2070,80354513805594.06
2075,87493285099884.22
2080,109856713437819.23
2085,105604588115378.08
2090,119247748498635.31
2095,153004511107587.97
2100,162913059292815.8
2105,151245223596048.22
2110,192057473844984.84
2115,185798258600467.25
2120,201586509222888.16
2125,252427897832118.87
2130,274185093957775.53
2135,342465906705535.1
2140,388453952023964.8
2145,338463156405116.44
2150,288229056057556.2
2155,299805248856066.4
2160,342204761594146.3
2165,435286914222630.75
2170,401764968553295.1
2175,382407306489773.6
2180,392896344468804.2
2185,421183400173544.06
2190,443501810322083.3
2195,431723349173758
2200,390769970929283.3
2205,445546223244432.25
2210,486065528441005.8
2215,526479030418121.9
2220,457682857126979.4
2225,490836258312265.2
2230,487941332319991.4
2235,353842329175829.25
2240,383245514247576.3
2245,330726316610886.9
2250,342574319296009.7
2255,377392026147469.4
2260,448330398624705.7
2265,524295345400988.25
2270,625872639544992.4
2275,698974808177424.25
2280,717490379093568.4
2285,709579386430144
2290,764419692419470.25
2295,957466521174095
2300,1078995219773731.7
