year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,23972614553796.027
2030,27003790725642.37
2035,22934283005020.22
2040,22659706345915.887
2045,24534584155948.695
2050,23513104472544.14
2055,25217004520702.043
2060,27118556194202.734
2065,28954895861288.883
2070,23654406687569.527
2075,23561232787478.445
2080,22760691422599.914
2085,22906968159508.555
2090,23866039203868.473
2095,20794271504298.97
2100,20142739560185.164
2105,21418070337478.15
2110,26682469788233.344
2115,25899861161330.793
2120,35048535782876.79
2125,41123541678113.41
2130,39131811604211.58
2135,34873269981799.74
2140,31314667556567.47
2145,29021877473933.234
2150,29662209013122.754
2155,34224350536989.68
2160,35106601070502.58
2165,31906638189070.613
2170,26628598523094.28
2175,30390103466656.45
2180,28721522986548.504
2185,31183186126673.555
2190,34302998023943.082
2195,33643407348013.156
2200,27821623205568.973
2205,31722816005178.918
2210,32846462765312.547
2215,25474682873737.8
2220,22256827791012.437
2225,26353062329092.7
2230,24795534107163.242
2235,23662537977482.875
2240,22821145465417.36
2245,17321471756037.004
2250,17451351415356.781
2255,18319846033708.16
2260,19472869050762.832
2265,20907497323455.824
2270,22289282618520.754
2275,22196890766482.676
2280,30189767629548.84
2285,34948351675177.707
2290,31538769961829.254
2295,26840435086113.484
2300,28268469255618.02
