year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18242691870748.805
2030,19021743747845.273
2035,20163546922348.5
2040,22058496504073.187
2045,23937698752296.773
2050,22699572370486.19
2055,29555308749712.65
2060,39539034700350.94
2065,37761461622147.55
2070,44568164174264.58
2075,35746992067366.5
2080,43024711240493.914
2085,49475144486640.586
2090,39097611494409.58
2095,41028018762661.336
2100,41621537237058.22
2105,44819212436131.266
2110,43461565736992.914
2115,40678665264615.15
2120,60199102050017.39
2125,77163496663195.44
2130,69048573831795.39
2135,59967840828567.28
2140,64530906628032.17
2145,74692465076682.83
2150,63762204094260.984
2155,52394906412806.46
2160,49169575969882.99
2165,59582640360553
2170,63523789052475.03
2175,57759369520976.12
2180,59630141800442.42
2185,60372699576144.125
2190,57318272609341.61
2195,49755406774637.51
2200,61683719329916.234
2205,66101628435135.46
2210,62271162637344.19
2215,83997093904327.02
2220,105418896707702.9
2225,137920695049984.19
2230,148857903940693.6
2235,154627971451480.8
2240,210260009482312.22
2245,224252822965193.28
2250,233413641573037.28
2255,246203973889289.25
2260,355345986905524.5
2265,380600923598290.56
2270,491750219838227.8
2275,643502563130527
2280,675686236601826
2285,584738156700908.6
2290,801618887652360
2295,1105726998790625.7
2300,945264747024737.75
