year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21070010579867.687
2025,23663677334015.24
2030,24183536420743.918
2035,25544020346626.363
2040,23618249580638.48
2045,21248395401644.273
2050,20333970379224.223
2055,22089430516035.687
2060,21690521961056.687
2065,22190649538730.016
2070,22944618298590.527
2075,26143295822908.687
2080,27301586402751.7
2085,35046270053582.625
2090,33434260984181.023
2095,35599350276568.62
2100,39517457237690.63
2105,39649957610278.39
2110,39313655570964.29
2115,41703583477157.36
2120,41206305910591.94
2125,41757327855514.62
2130,38458513613919.47
2135,30036408858244.82
2140,30661364824042.266
2145,36155188418971.38
2150,27595862487043.31
2155,28554051304895.215
2160,28384926620875.918
2165,31566303921400.445
2170,28022894714905.89
2175,23760285880011.375
2180,23218918285526.023
2185,24429540888986.99
2190,19603641277891.85
2195,15990150708279.637
2200,14491771135649.926
2205,14429150106156.814
2210,16583392967419.201
2215,12030091543739.504
2220,10446360754695.236
2225,10400575757473.324
2230,9232767544863.193
2235,8082677919985.05
2240,6522321741144.04
2245,7088987709421.337
2250,6491259119766.878
2255,6099464313237.235
2260,4955378415019.937
2265,5290585275639.227
2270,5908407128810.514
2275,5618521131891.409
2280,5378891668953.806
2285,5525632204136.853
2290,6725112260053.924
2295,7068831970757.83
2300,7462411205408.0205
