year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24491985805725.754
2030,31224786544372.637
2035,32804845868899.734
2040,43441393780628.95
2045,44079923010450.734
2050,36572921338483.55
2055,51067028606626.4
2060,61207142996000.29
2065,56514247794336.96
2070,43792450151621.875
2075,47069604755706.484
2080,53966180448143.5
2085,58006168886838.45
2090,50207886169121.44
2095,47711904030975.6
2100,50158949020623.13
2105,53246438627716.26
2110,52206809050293.21
2115,68431461342612.625
2120,78005479066378.42
2125,70363647511713.18
2130,55871559770520.5
2135,49521665331430.65
2140,41545697384105.305
2145,41447015409751.234
2150,37971269461253.29
2155,45935225235702.766
2160,43346361517882.99
2165,36315785287613.93
2170,37647049462354.3
2175,36892702227464.87
2180,40968559895698.35
2185,36550511247479.664
2190,43703136094373.78
2195,43097204142122.39
2200,54531209400515.89
2205,55638552888125.234
2210,63152694103336.83
2215,59243979537724.414
2220,68916119061263.91
2225,76769589569554.44
2230,87298603321940.33
2235,128126158005169.89
2240,123832278274460.86
2245,115049941317832.25
2250,139748132480073.1
2255,180787808683008.3
2260,156121387124723
2265,197434341183760.16
2270,246487911586533.97
2275,358499639022334
2280,404537645522398.25
2285,461280249474425
2290,518527516810940.1
2295,687893432576438.5
2300,719902940192519.5
