year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27561709861686.848
2025,32719761357227.902
2030,48982489669022.97
2035,49739311705907.49
2040,49161439311142.24
2045,53006858679105.8
2050,60035572308403.875
2055,72130389455039.06
2060,87298060917722.58
2065,132244315160141.06
2070,171267665273496.16
2075,150619014211571.37
2080,129341395483329.45
2085,150569926929899.97
2090,191229081882018.75
2095,212650223384075.16
2100,231116473178999.12
2105,263527445770882.06
2110,270844027011392.72
2115,363391792117341.9
2120,372955414439698.1
2125,433369706239674.6
2130,539363035477751.75
2135,600562778279313
2140,646019539012623.6
2145,628490920833084.9
2150,842581448612864.25
2155,854160049420140.5
2160,966893728714019.25
2165,1152471354694882.7
2170,1359869894606961.3
2175,1427589714175426.5
2180,1266838099483987
2185,1513335532748597.5
2190,1913536745054678.5
2195,2003256744760501.5
2200,2312377511980318
2205,2435692242276154
2210,2898597133918621
2215,3349809815823157
2220,3739418174012782.5
2225,3605575765290246.5
2230,3421573465177431
2235,3942869523869457.5
2240,4034603996270965
2245,5336274793574939
2250,5039811805252616
2255,5689343392500328
2260,6224498839067721
2265,7025120119403369
2270,5665446968983530
2275,5800780523878944
2280,6178956493865313
2285,6327938784248149
2290,6207999384698668
2295,7605685780631141
2300,8494386743690530
