year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20629600575762.145
2025,27077896868099.945
2030,31844163955164.082
2035,33374210978220.797
2040,36885439494042.75
2045,42977083001572.27
2050,49791969203937.484
2055,51325701379073.5
2060,59910513172658.72
2065,57073562398463.35
2070,52645138133012.61
2075,62202209313856.04
2080,80904537410428.48
2085,75329912765018.77
2090,63065893999135.38
2095,73223840273227.33
2100,72231764522963.17
2105,84474744702801.625
2110,77984442444593.84
2115,70818353445034.92
2120,75888819618284.72
2125,60745404955390.24
2130,52841141258045.03
2135,46665939799660.24
2140,50788702189399.25
2145,63099508403419.82
2150,72570959202186.22
2155,65745590810017.39
2160,54808392096269.375
2165,59287624596347.41
2170,56260645860187.05
2175,53441323874430.26
2180,57829696676507.64
2185,69216711043168.55
2190,72498200787218.53
2195,63892708343311.75
2200,73757889794728.25
2205,77663437259245.31
2210,83222660830539.83
2215,71886502950698.81
2220,62196666970184.21
2225,52263957762906.836
2230,50590420005168.945
2235,44648293882001.69
2240,54988916188219.87
2245,51054577703658.49
2250,54970596908222.71
2255,55811077795982.55
2260,53117740646052.05
2265,50419858698039
2270,41523565057292.164
2275,34946507333810.902
2280,26471654727566.28
2285,20012129778650.88
2290,17891684872216.992
2295,13191608049725.44
2300,13751559452033.537
