year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20292143226174.6
2025,19390484757070.445
2030,23147678950096.88
2035,22928223931494.754
2040,30055424777985.86
2045,36288624547291.72
2050,39936106642170.43
2055,41119349086209.23
2060,52745294763576.84
2065,43270874699829.375
2070,42814932380858.95
2075,44227219717285.27
2080,36773606771526.45
2085,37029292416790.2
2090,36713375976934.31
2095,33639333720656.18
2100,30044339964770.434
2105,34360133028886.035
2110,44077239232445.91
2115,46781934214436.625
2120,37718914169460.37
2125,39462657560244.4
2130,40011649273010.88
2135,43520616101997.27
2140,53159785727766.33
2145,60397463633506.59
2150,57950828721413.414
2155,71990508897003.6
2160,76454587826314.56
2165,108736457309275.05
2170,118347995978196.44
2175,127083716323412.52
2180,144188726681929.03
2185,143367220447465.66
2190,166128293784813.97
2195,184692455821982.87
2200,173604334675302.06
2205,205202354874322.62
2210,181712197647443.44
2215,197463573501853.5
2220,205815392524635.47
2225,190528892623278.37
2230,175442091421981.47
2235,164812821054134.44
2240,154297536061442.06
2245,143453624698162.72
2250,147210584293357.72
2255,150375127791252.6
2260,141805128598909.8
2265,118319342102740.08
2270,119063878803015.12
2275,123546798408981.11
2280,116223035918379.67
2285,118774343378365.1
2290,106947315486041.5
2295,99845410258634.17
2300,93114459251316.39
