year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21564095067476.645
2025,20864401824622.176
2030,20769398254763.6
2035,25193433523673.887
2040,28232383347682.785
2045,33815732523749.156
2050,36982870403681.375
2055,44319265773729.14
2060,51862056890915.54
2065,60066283174057.76
2070,68431170827466.4
2075,67809729663877.92
2080,79985222922382.69
2085,93216122185642.5
2090,122556046595789.72
2095,144004483078521.4
2100,172948994643059.37
2105,191101001436007.1
2110,201603947218370.5
2115,163458838979667.75
2120,175369289390236.5
2125,210226667741112.56
2130,197845520008670.16
2135,204851924778486.47
2140,215458034491891.47
2145,223674197323374.84
2150,209056919076875.78
2155,212365898298789.1
2160,229505789947917.75
2165,236183456647522.72
2170,198390780246838.22
2175,205419419463390.8
2180,214721776211286.3
2185,235137910479844.22
2190,271342299335362.44
2195,256905889118539.06
2200,250498284445103.72
2205,232914802368803.12
2210,206915800925534.7
2215,198924580802010.66
2220,202147216082836.37
2225,191786581590286.1
2230,253854283216437.56
2235,251407675980727.7
2240,271674484616149.66
2245,233488326206554.56
2250,239215470693342.47
2255,241630715643010.28
2260,197544243018675.87
2265,205257996024874.12
2270,197936365663476.44
2275,257827053689698.75
2280,272183159118928.3
2285,181223442996475.28
2290,214025012591994.1
2295,198520302303866.56
2300,238159641246521.47
