year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26433673885380.004
2030,30687675237541.805
2035,33243122327574.707
2040,38775740327859.89
2045,39282548786389.94
2050,44081055650783.24
2055,41478250889932.82
2060,36055492823167.88
2065,36402050645738.88
2070,41508168346871.86
2075,37186895748774.37
2080,38961654052989.516
2085,44055475795929.555
2090,43869105126237.79
2095,44775062717555.17
2100,46137852941357.78
2105,49747335246397.61
2110,64201616988425.516
2115,78162518414865.06
2120,99093546182279.44
2125,115149017574182.39
2130,103452350084842.11
2135,102798498300337.17
2140,99185551343259.9
2145,93470709761521.05
2150,93516834384498.25
2155,87535161821064.78
2160,85737745126157.92
2165,67061559432145.7
2170,56867846323017.484
2175,51922341024578.55
2180,52210169175452.96
2185,46504324579255.12
2190,47692009859189.99
2195,60440845808675.48
2200,54766581443939.12
2205,53516319468097.555
2210,52479280348568.33
2215,60750722688702.375
2220,82716409794656.97
2225,86489693669187.81
2230,86000465137983.61
2235,108840063238000
2240,129090807724851.16
2245,157941426942421.37
2250,177184020174166.37
2255,154402434208440.8
2260,174788085696910.28
2265,177630303069585.6
2270,164833205955915.53
2275,209186307405702.72
2280,226774293914812.34
2285,286157803389592.06
2290,372634056837661.25
2295,435504800372533.06
2300,518872033788340.6
