year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24649376444775.25
2030,25311165425293.617
2035,28946433818531.84
2040,29094772108057.812
2045,30665731787992.746
2050,37568469938812.7
2055,36216745678537.64
2060,41559734952951.234
2065,50137354083431.91
2070,57090132441316.26
2075,60525910314789.08
2080,59378415298908.98
2085,42539487276478.484
2090,45358328103125.98
2095,52900496371298.56
2100,55853879215455.15
2105,57778141278278.78
2110,46297603704359.19
2115,50815011589405.89
2120,50064838700613.43
2125,50830749748675.39
2130,46516486711811.61
2135,49523280647990.09
2140,55217005550487.49
2145,46061416885448.5
2150,50278772868172.71
2155,53520471621016.57
2160,49729323994827
2165,40964310937132.414
2170,63920897972467.93
2175,59393888886446.55
2180,50587917218813.3
2185,44116560894506.16
2190,48788589259358.984
2195,53252228349751.95
2200,48027317004846.39
2205,45846467375767.875
2210,43964945239506.27
2215,47033692925123.84
2220,51220947425725.04
2225,41365333740334.305
2230,55919037853478.62
2235,72873239463399.69
2240,62794811968606.04
2245,64678025309402.31
2250,67177327064920.35
2255,71282238765663.7
2260,60903795178327.72
2265,69464750386264.07
2270,83519782302360.56
2275,74976527422616.72
2280,76253050326355.69
2285,64496855366149.99
2290,56078995998506.72
2295,48636867687518.26
2300,46057464606532.73
