year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20660304389837.703
2025,24118524518620.668
2030,31106810298093.848
2035,22862888103698.465
2040,23540624476678.703
2045,19024343614849.95
2050,22522645669021.566
2055,21614610243077.14
2060,21532565199408.633
2065,26236135979329.344
2070,29468555407183.79
2075,28863604144535.36
2080,26880397238363.71
2085,25066685224288.664
2090,29600299973638.53
2095,33708482425778.723
2100,31528014183305.42
2105,32237555448416.594
2110,27751269781110.15
2115,26653507476691.848
2120,26269781864593.867
2125,23215391395224.07
2130,21732789013323.156
2135,18447448652199.684
2140,16415384607693.338
2145,19021120725628.53
2150,17473690270667.861
2155,18076743363017.918
2160,20018026387256.727
2165,17631046488810.18
2170,18915705075779.805
2175,22865961368634.746
2180,23234950587266.246
2185,24127217494995.23
2190,27170065924017.69
2195,34430886833005.367
2200,37191071185175.08
2205,36631945410231.33
2210,30438468131199.42
2215,35288355849235.7
2220,33707324347274.965
2225,32818664715307.715
2230,32306294107359.594
2235,39334423676470.49
2240,50461070608852.77
2245,64095114116475.24
2250,77782052584885.375
2255,84082314826716.98
2260,82531450243448.36
2265,101488958192390.39
2270,110598310937227.75
2275,149413867712638.6
2280,142261974516186.7
2285,148812965591273.75
2290,143750866534239.03
2295,158148804555010.78
2300,156222384496541.2
