year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17890158459450.01
2025,18608513438202.945
2030,17174141266951.937
2035,19459542540779.44
2040,20399289255827.285
2045,24670371887500.086
2050,26261274554983.687
2055,31095579261809.426
2060,33171434922731.28
2065,29777070333315.687
2070,31709892486553.957
2075,32112844315680.316
2080,34975547585861.71
2085,34302994958660.617
2090,28022018157104.613
2095,25476635883075.87
2100,20018311275098.07
2105,21109786470907.715
2110,18581591436553.902
2115,14235921090774.361
2120,12776419739652.709
2125,11307176120410.092
2130,9438979191320.598
2135,8009026714611.963
2140,9614070579170.195
2145,8253764460104.597
2150,9405544225058.09
2155,9455100352844.256
2160,9170579779028.479
2165,8076820278460.394
2170,9917194527638.645
2175,13888379720720.459
2180,11744261380783.457
2185,12762098496351.89
2190,13459312005899.574
2195,13985486937538.594
2200,12276601304407.008
2205,13576339889843.06
2210,14367322206584.756
2215,11813159582102.598
2220,8692877171069.815
2225,8108135471188.95
2230,9964755055700.148
2235,11025329245265.525
2240,9744494269223.264
2245,9071709067192.295
2250,10289887312942.629
2255,10144109309308.62
2260,7762331571400.226
2265,7810054540605.665
2270,7739898625859.933
2275,8591534596526.593
2280,8858203819080.168
2285,9138136209454.576
2290,10266740936275.244
2295,10180271193152.252
2300,11512801725891.174
